path,keypoints,letters
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/348.png,"[[0, 60, 301], [1, 102, 285], [2, 133, 227], [3, 128, 173], [4, 100, 148], [5, 128, 189], [6, 147, 128], [7, 157, 93], [8, 162, 61], [9, 102, 182], [10, 123, 118], [11, 142, 77], [12, 155, 43], [13, 73, 184], [14, 93, 146], [15, 98, 188], [16, 94, 217], [17, 46, 192], [18, 76, 176], [19, 83, 210], [20, 78, 234]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/412.png,"[[0, 82, 301], [1, 108, 272], [2, 119, 222], [3, 99, 177], [4, 76, 147], [5, 134, 178], [6, 136, 128], [7, 133, 95], [8, 129, 67], [9, 106, 174], [10, 111, 116], [11, 111, 80], [12, 110, 48], [13, 79, 183], [14, 68, 152], [15, 74, 189], [16, 81, 215], [17, 55, 199], [18, 51, 180], [19, 58, 209], [20, 65, 230]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/374.png,"[[0, 73, 319], [1, 112, 298], [2, 133, 244], [3, 122, 197], [4, 95, 170], [5, 135, 192], [6, 146, 133], [7, 149, 98], [8, 148, 66], [9, 107, 188], [10, 119, 121], [11, 129, 82], [12, 134, 49], [13, 77, 198], [14, 88, 163], [15, 99, 201], [16, 100, 226], [17, 48, 215], [18, 69, 197], [19, 81, 224], [20, 80, 244]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/360.png,"[[0, 60, 327], [1, 107, 311], [2, 143, 246], [3, 141, 185], [4, 107, 163], [5, 132, 199], [6, 149, 135], [7, 156, 97], [8, 157, 62], [9, 102, 190], [10, 122, 120], [11, 138, 80], [12, 147, 44], [13, 71, 193], [14, 98, 157], [15, 102, 204], [16, 94, 233], [17, 42, 204], [18, 79, 194], [19, 84, 231], [20, 75, 253]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/406.png,"[[0, 76, 290], [1, 102, 259], [2, 112, 213], [3, 95, 173], [4, 74, 146], [5, 133, 171], [6, 137, 124], [7, 136, 94], [8, 135, 67], [9, 109, 169], [10, 113, 114], [11, 113, 79], [12, 114, 51], [13, 82, 179], [14, 69, 155], [15, 71, 188], [16, 76, 210], [17, 58, 196], [18, 52, 178], [19, 55, 205], [20, 60, 226]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/361.png,"[[0, 65, 314], [1, 114, 304], [2, 153, 243], [3, 156, 186], [4, 125, 161], [5, 145, 197], [6, 166, 140], [7, 175, 106], [8, 179, 74], [9, 117, 187], [10, 141, 124], [11, 160, 87], [12, 171, 56], [13, 87, 186], [14, 117, 151], [15, 121, 194], [16, 114, 224], [17, 58, 194], [18, 100, 186], [19, 104, 223], [20, 95, 247]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/407.png,"[[0, 83, 260], [1, 107, 232], [2, 118, 185], [3, 99, 145], [4, 74, 121], [5, 137, 145], [6, 141, 99], [7, 140, 70], [8, 139, 44], [9, 112, 143], [10, 114, 89], [11, 116, 54], [12, 118, 25], [13, 87, 152], [14, 77, 127], [15, 83, 158], [16, 88, 182], [17, 63, 167], [18, 62, 148], [19, 67, 171], [20, 71, 190]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/413.png,"[[0, 83, 313], [1, 112, 282], [2, 124, 232], [3, 103, 188], [4, 79, 155], [5, 136, 184], [6, 139, 132], [7, 136, 99], [8, 133, 70], [9, 108, 181], [10, 111, 122], [11, 110, 82], [12, 110, 50], [13, 80, 192], [14, 69, 163], [15, 78, 201], [16, 86, 227], [17, 54, 212], [18, 53, 188], [19, 62, 218], [20, 69, 241]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/375.png,"[[0, 78, 323], [1, 116, 303], [2, 136, 247], [3, 123, 196], [4, 90, 167], [5, 137, 193], [6, 145, 130], [7, 147, 92], [8, 147, 59], [9, 107, 190], [10, 116, 120], [11, 126, 80], [12, 132, 45], [13, 76, 201], [14, 85, 164], [15, 96, 205], [16, 97, 232], [17, 47, 221], [18, 64, 198], [19, 77, 228], [20, 78, 250]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/349.png,"[[0, 54, 317], [1, 104, 294], [2, 140, 235], [3, 136, 179], [4, 111, 146], [5, 146, 184], [6, 171, 124], [7, 181, 91], [8, 188, 59], [9, 118, 175], [10, 145, 106], [11, 164, 69], [12, 178, 37], [13, 85, 179], [14, 109, 143], [15, 109, 189], [16, 103, 217], [17, 53, 192], [18, 81, 174], [19, 83, 210], [20, 76, 234]]",20
