path,keypoints,letters
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/176.png,"[[0, 110, 406], [1, 151, 380], [2, 165, 334], [3, 150, 300], [4, 117, 272], [5, 149, 232], [6, 147, 162], [7, 143, 117], [8, 137, 77], [9, 114, 232], [10, 109, 151], [11, 106, 99], [12, 102, 52], [13, 82, 253], [14, 65, 189], [15, 85, 223], [16, 103, 257], [17, 54, 288], [18, 48, 247], [19, 69, 263], [20, 88, 286]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/88.png,"[[0, 77, 364], [1, 121, 336], [2, 141, 278], [3, 116, 225], [4, 79, 190], [5, 150, 201], [6, 156, 134], [7, 154, 92], [8, 150, 54], [9, 115, 192], [10, 122, 121], [11, 125, 78], [12, 128, 41], [13, 79, 201], [14, 79, 147], [15, 84, 178], [16, 88, 208], [17, 45, 220], [18, 48, 180], [19, 59, 199], [20, 66, 223]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/162.png,"[[0, 110, 452], [1, 162, 411], [2, 190, 357], [3, 191, 313], [4, 156, 285], [5, 149, 246], [6, 150, 167], [7, 146, 118], [8, 140, 74], [9, 109, 251], [10, 105, 157], [11, 106, 100], [12, 106, 47], [13, 73, 275], [14, 71, 206], [15, 110, 246], [16, 139, 284], [17, 46, 314], [18, 69, 275], [19, 107, 289], [20, 137, 307]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/189.png,"[[0, 89, 379], [1, 127, 357], [2, 148, 317], [3, 142, 282], [4, 118, 252], [5, 147, 220], [6, 157, 155], [7, 161, 114], [8, 162, 78], [9, 115, 215], [10, 124, 139], [11, 131, 96], [12, 136, 56], [13, 81, 229], [14, 81, 172], [15, 96, 210], [16, 106, 244], [17, 50, 253], [18, 57, 221], [19, 75, 240], [20, 86, 262]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/77.png,"[[0, 77, 355], [1, 124, 327], [2, 147, 275], [3, 132, 224], [4, 96, 197], [5, 144, 202], [6, 153, 137], [7, 153, 97], [8, 149, 61], [9, 112, 194], [10, 122, 124], [11, 126, 83], [12, 128, 47], [13, 80, 203], [14, 80, 145], [15, 88, 179], [16, 92, 211], [17, 48, 223], [18, 54, 178], [19, 68, 198], [20, 76, 226]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/63.png,"[[0, 93, 341], [1, 134, 323], [2, 152, 280], [3, 117, 250], [4, 80, 231], [5, 149, 192], [6, 151, 136], [7, 147, 98], [8, 139, 63], [9, 114, 186], [10, 117, 124], [11, 117, 83], [12, 116, 46], [13, 83, 198], [14, 76, 159], [15, 85, 199], [16, 92, 231], [17, 55, 224], [18, 54, 202], [19, 66, 229], [20, 76, 253]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/228.png,"[[0, 71, 401], [1, 125, 383], [2, 164, 355], [3, 176, 329], [4, 157, 301], [5, 156, 234], [6, 178, 164], [7, 189, 121], [8, 196, 79], [9, 119, 229], [10, 142, 147], [11, 157, 97], [12, 166, 53], [13, 81, 243], [14, 99, 195], [15, 124, 243], [16, 141, 283], [17, 50, 272], [18, 78, 250], [19, 107, 277], [20, 127, 302]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/200.png,"[[0, 91, 382], [1, 134, 359], [2, 155, 320], [3, 143, 287], [4, 116, 259], [5, 144, 221], [6, 149, 154], [7, 147, 112], [8, 145, 74], [9, 111, 217], [10, 113, 139], [11, 117, 92], [12, 117, 48], [13, 78, 231], [14, 75, 177], [15, 96, 218], [16, 109, 254], [17, 48, 258], [18, 57, 223], [19, 77, 245], [20, 91, 266]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/214.png,"[[0, 98, 421], [1, 152, 380], [2, 185, 333], [3, 190, 297], [4, 160, 281], [5, 137, 230], [6, 137, 158], [7, 133, 114], [8, 126, 74], [9, 102, 237], [10, 98, 154], [11, 98, 102], [12, 96, 55], [13, 72, 261], [14, 76, 205], [15, 116, 240], [16, 146, 272], [17, 50, 298], [18, 72, 262], [19, 107, 271], [20, 136, 284]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/215.png,"[[0, 107, 418], [1, 157, 383], [2, 189, 336], [3, 189, 301], [4, 159, 277], [5, 144, 230], [6, 142, 158], [7, 137, 115], [8, 130, 76], [9, 107, 234], [10, 102, 152], [11, 100, 100], [12, 96, 54], [13, 77, 258], [14, 78, 204], [15, 115, 241], [16, 143, 274], [17, 54, 296], [18, 73, 264], [19, 108, 275], [20, 137, 288]]",20
